nomer;faza;slozhnost;sostoyanie;nazvanie;primechanie
77;7;очень сложный;не начат;Пилот у внешнего клиента;
78;8;сложный;закрыт;Местный узел интерфейса без сети;Узел слушает только петлевой адрес - не все адреса, проверено занятием места на внешнем адресе машины. Запрет наружу наложен с обеих сторон: узел не ходит, и страница не может - строгая политика содержимого без скриптов и внешних источников, иначе картинка-приманка унесла бы содержимое документа в адресе запроса. Узел едет внутри ядра, запуск одной командой. Двойники всех шести защит книги Excel: экранирование вместо обезвреживания формул, политика вместо запрета макросов, предел страницы, и главное - обратное чтение готовой страницы, которое ловит ошибку экранирования, а не веру в него. Испытано под сторожем сети на собранном изделии: обращений наружу ни одного. Найдено: переменные прокси перехватывают и петлевой адрес - узел цел, рвётся обращение к нему
79;8;сложный;закрыт;Рабочее место оператора;Группа впереди записи: на настоящей выписке из 827 записей на проверке 182 отличаются только числами - одно решение вместо 182, и это главное действие экрана. Контекст источника раздвигается пятью уровнями от поля до страницы, каждый называет своё слепое пятно словами. Справа исходное написание, распознанное, нормализованное и причина словами. Групповое решение раскрывается по части V ТЗ целиком: правило, шаблон с версией, числа, примеры из начала середины и конца, критические денежные и датированные поля, ожидаемое изменение. Кнопка называет число прямо. Решение отменяемо, отмена требует числа и основания и не стирает прежнего. Проверено через собранное изделие на живом документе, страница разбора за 30 мс. Найдено и закрыто: уровень страница показывал весь документ, а подделка экрана в проверках была устроена иначе настоящего - проверки зелены, документ падает
80;8;средний;не начат;Приём документов и партия на экране;Режим 1 ТЗ 1.0 в части приёма: зона перетаскивания, по каждому файлу принят отвергнут ждёт с причиной, сходимость счёта партии видна сразу. Ворота приёма над готовыми проверками шагов 20-23
81;8;средний;не начат;Ход обработки на глазах;Лицо над журналом этапов и наблюдаемостью шага 63: этапы, длительности и отказы уже пишутся - нужен их показ по ходу работы, а не после
82;8;средний;не начат;Экран доказуемости;Лицо над доказательным пакетом шага 76 и происхождением полей шага 35: пакет уже собирается самим изделием словами и числами - нужен показ и переход от числа к месту на странице источника
83;8;средний;не начат;Дашборд клиента;Лицо над сводами наблюдаемости шага 63: счётчики, длительности, коды - и ни крупицы содержимого документов, тем же правилом, что и сама наблюдаемость
84;8;очень сложный;не начат;Согласование шаблона и мастер;Режим 2 ТЗ 1.0 - самостоятельные производственные ворота. Три колонки: PDF, сопоставление, будущий Excel. Проба на части документа помечена пробой - итоги сходятся на пробе и итоги сходятся разные утверждения. Нерешённое поле блокирует запуск. Согласуются колонки клиентского результата, не листы контрольной книги. Сюда же чтение Excel клиента как образца. Осмысленная проверка требует второго семейства документов
85;8;сложный;не начат;Выпуск шаблона и библиотека;Путь черновика до подписанного пакета средствами шагов 70 и 74, библиотека уровней общий клиентский черновик архивный с приоритетом клиентского. Фиксация версии в неизменяемом журнале с именем согласовавшего
86;8;сложный;не начат;Партия как объект учёта;Станок мыслит одним документом, всё ТЗ 1.0 построено на партии. Партия, клиент, состояния, сходимость счёта файлов, ворота приёма. Без этого шаги 80 и 83 изобретали бы партию наполовину каждый. Ставится до них
87;8;средний;не начат;Ворота выпуска;Часть VI ТЗ 1.0: результат не отдаётся при неизвестной полноте, незакрытых исключениях, несошедшемся итоге. Все проверки уже есть - шаги 34, 43, 45, 57. Нет одного места, где они складываются в можно или нельзя. Здесь же разделение клиентского результата и контрольного пакета части IV. После шага 82
VN-1;-;-;закрыт;Канал обмена CF_EXCHANGE открыт и проверен;вне нумерации
VN-2;-;-;закрыт;Макет пульта показан владельцу;вне нумерации
VN-3;-;-;закрыт;Публикация пульта для удалённого наблюдения коллегами;вне нумерации, опубликован после закрытия Фазы 1
VN-4;-;-;закрыт;Глобальная проверка объёма и качества перед Фазой 4;вне нумерации. Найдено 10 расхождений с чертежом, 80 немых проверок из 524, 4 слагаемых допуска из 11 с настоящим наблюдателем
VN-5;-;-;закрыт;Сквозной конвейер и правки по глобальной проверке;вне нумерации. Закрыты дефекты 1 и 6, собран конвейер приём-решение, приведены к правде описи 3,4,5,9, усилены 14 проверок вхолостую
VN-6;-;-;закрыт;Сборка строк и колонок настоящего документа;вне нумерации. Учтён поворот страниц, дата первой ячейкой в 99,7% строк, строк с многими датами нет, порог склейки измерен по впадине и объявлен подгонкой
VN-7;-;-;закрыт;Шапка таблицы и границы проводки;вне нумерации. Восемь колонок с устойчивым положением на 218 страницах, правило границы измерено и объявлено оснасткой, собрано 3318 записей, учёт сходится
VN-8;-;-;закрыт;Оснастка первого семейства;вне нумерации. 3318 записей разобраны по полям без единого неистолкованного, баланс сошёлся, обороты по дебету и кредиту сошлись, все записи в review из-за шести неизвестных слагаемых
VN-9;-;-;закрыт;Устойчивость разбора на частях документа и список нужных документов;вне нумерации. Разрезка на 10 частей и постранично дала те же 3318 записей. На документе целиком держится только баланс. Названо, какие слагаемые допуска закрываются без новых документов
VN-10;-;-;закрыт;Происхождение значения FieldEvidence;вне нумерации. Собирается по разделу 6.1, 26544 поля прослеживаются до места на странице. Закрыты два слагаемых допуска из шести. Осталось четыре
VN-11;-;-;закрыт;Вторая выписка того же банка и предупреждения о значении;вне нумерации. Оснастка не менялась. Форма узналась, 827 записей, полей неистолкованных ноль, полосы колонок совпали до знака, баланс сошёлся. Слагаемое предупреждений закрыто
VN-12;-;-;закрыт;Работы вне нумерации видны на пульте;вне нумерации. Своя линия со счётчиком, таблицей и состояниями. У фазы с идущей работой видно N в работе. Правило о процентах не менялось
VN-13;-;-;закрыт;Живое примечание к идущему шагу;вне нумерации. Примечание шага 46 приведено к сегодняшнему дню. Правило записано в память: примечание обновляется при каждом заметном продвижении
VN-14;-;-;закрыт;Третий документ и попытка разделить корпус;вне нумерации. Форма не узналась - другая вёрстка того же банка, ноль записей и ноль выдумок. Конвейер не спрашивает признаки выбора - находка. Три документа дали две грозди, для деления нужно три источника
VN-15;-;-;закрыт;Опознание формы до разбора и дубль строки;вне нумерации. Конвейер спрашивает признаки выбора до разбора - не узналась форма, отказ с названной причиной. Собран образец с колонками в объявленных полосах и другой формой: признаки его отвергают, без них он разбирался бы молча. Дубль в колонке больше не поглощается, дефектов замечено 9 из 9
VN-16;-;-;закрыт;Сводка для владельца: что известно и чего утверждать нельзя;вне нумерации. Обезличенная сводка простым языком для разговора с инвестором. Каждое число измерено: 4145 операций, 33160 прослеженных полей, 29% двояко читаемых дат, 100% на проверку человеком, надёжность неизвестна. Названо сколько счетов нужно и чего утверждать нельзя
VN-17;-;-;закрыт;Порка проверок по разбору кода, Фазы 1-3;вне нумерации. Стенд переписан с замены по образцу на порчу по дереву разбора - снятие отказа больше не рвёт синтаксис, добавлены переименования. 943 проверки, 7172 порчи, немых 45 против 80 у прежнего стенда. Из прежних 80 заговорили 56. Вхолостую доказанно проходят 14. Порча чтения PDF даёт бесконечный цикл - находка
VN-18;-;-;закрыт;Предельное время обработки: молчание больше не исход;вне нумерации. Срок объявлен и утверждён владельцем: 300 с на файл, потолки мест 60/120/120/60/180 с, распознаванию 30 с на страницу. Места делят срок файла, а не прикладываются к нему. Превышение - отказ E_LIMIT_DURATION, запуск блокируется. На настоящей выписке отказ за 1,01 с, цена стережения 0,3 процента. Порка нашла две повисшие порчи даже со сроком - отметка добавлена, повисших ноль. Четыре модуля добраны целиком, нижний слой чтения PDF измерен впервые
VN-19;-;-;закрыт;Отчего стенд врал, и сводка несделанного;вне нумерации. Причина неповторяемости найдена и доказана опытом: Питон считает разобранный код годным по той же секунде правки и тому же размеру, и вторая порча проверялась кодом первой. Догадка про следы на диске проверена и опровергнута. Стенд исправлен и положен в хранилище как tools/porka.py, добавлена порча байтовых строк, два прогона журнала дали побайтово один ответ. Сводка: открыто 32 шага - 6 держит владелец, 8 держат документы и люди, 18 можно делать сейчас
VN-20;-;-;закрыт;Клетка шага 24 на настоящем пути;вне нумерации. Конвейер зовёт клетку по умолчанию - разбор недоверенного входа идёт отдельным процессом под пределами системы. Движок называется модулем и классом, объекты уходят простым текстом, клетке достаётся остаток срока файла. На трёх настоящих документах результат совпал до знака, надбавка 0,3 с постоянно плюс 30 микросекунд на объект. Зациклившийся движок убит снаружи, прожорливый остановлен отказом в памяти. Нехватка памяти названа превышением предела, а не поломкой адаптера
VN-21;-;-;не начат;Решение владельца: где хранится вершина цепи журнала;вне нумерации, открыто. Цепь ловит правку внутри журнала, но полная пересборка тем, у кого есть доступ на запись, проходит мимо без вершины, сохранённой снаружи. Станок закрепляет вершину свидетельством на своей же машине - этого мало. Три пути с разной ценой доверия: публикация в ящик отправки (дёшево, но владелец доступа тот же), отправка стороне, которая не может переписать (бухгалтер, аудитор, чужое хранилище), заверение у службы штампов времени (сильнее и дороже всех). Выбор за владельцем, исполнителем не закрывается
